"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"73344",3203,102,74.6996
"73345",3203,103,116.6362
"73346",3203,104,200.3201
"73347",3203,105,66.43908
"73348",3203,106,85.76433
"73349",3203,201,109.8872
"73350",3203,202,20.0585
"73351",3203,203,6.051
"73352",3203,204,135.9292
"73353",3203,205,63.81462
"73354",3203,206,24.69333
"73355",3203,207,63.96975
"73356",3203,301,156.0094
"73357",3203,302,39.0475
"73358",3203,303,104.9775
"73359",3203,304,337.1504
"73360",3203,305,320.7312
"73361",3203,403,60.15
"73362",3203,407,61.39533
"73363",3203,408,48.68485
"73364",3203,501,182.1719
"73365",3203,502,161.8574
"73366",3203,503,71.34425
"73367",3203,504,102.6748
"73368",3203,505,99.21133
"73369",3203,506,130.901
"73370",3203,601,87.01686
"73371",3203,602,140.0725
"73372",3203,603,120.2013
"73373",3203,604,26.03
"73374",3203,605,18.668
"73375",3203,606,4.425
"73376",3203,607,244.5898
"73377",3203,608,55.359
"73378",3203,609,19.76767
"73379",3203,610,50.8895
"73380",3203,611,120.1557
"73381",3203,612,38.356
"73382",3203,801,4.212
"73383",3203,803,106.189
"73384",3203,806,230.858
"73385",3203,807,178.7502
"73386",3203,811,734.6707
"73387",3203,813,223.491
"73388",3203,814,4.212
"73389",3203,817,113.441
"73390",3203,821,305.2305
"73391",3203,824,155.0142
"73392",3203,834,5.133
"73393",3203,840,474.5938
"73394",3203,841,377.2271
"73395",3203,901,248.4251
"73396",3203,902,229.4318
"73397",3203,903,142.1307
"73398",3203,904,150.411
"73399",3203,905,147.0516
"73400",3203,906,133.8192
"73401",3203,907,68.98896
"73402",3203,908,359.4469
"73403",3203,1001,219.9738
"73404",3203,1002,74.46483
"73405",3203,1003,42.62233
"73406",3203,1004,41.96483
"73407",3203,1005,28.715
"73408",3203,1006,79.91667
"73409",3203,1007,85.73892
"73410",3203,1008,258.52
"73411",3203,1009,133.8872
"73412",3203,1010,169.9025
"73413",3203,1101,78.2526
"73414",3203,1102,199.9014
"73415",3203,1103,11.933
"73416",3203,1104,57.3905
"73417",3203,1105,71.82603
"73418",3203,1202,4.06
"73419",3203,1203,14.3115
"73420",3203,1204,3
"73421",3203,1205,88.83607
"73422",3203,1206,170.4102
"73423",3203,1207,22.37333
"73424",3203,1301,10.849
"73425",3203,1302,118.5745
"73426",3203,1303,285.7125
"73427",3203,1304,2.775
"73428",3203,1305,53.71967
"73429",3203,1306,19.441
"73430",3203,1401,87.98917
"73431",3203,1402,21.4218
"73432",3203,1403,129.5022
"73433",3203,1404,36.862
"73434",3203,1405,98.856
"73435",3203,1406,50.908
"73436",3203,1501,1727.3
"73437",3203,1502,1741.792
"73438",3203,1503,854.6999
"73439",3203,1601,80.08444
"73440",3203,1602,63.31384
"73441",3203,1603,41.396
"73442",3203,1604,14.7135
"73443",3203,1605,102.0893
"73444",3203,1606,143.6158
"73445",3203,1607,173.1732
"73446",3203,1702,62.72267
"73447",3203,1710,70.11583
"73448",3203,1715,43.81559
"73449",3203,1719,20.168
"73450",3203,1720,80.8385
"73451",3203,1728,15.4315
"73452",3203,1731,21.32983
"73453",3203,1734,113.4588
"73454",3203,1801,290.7069
"73455",3203,1802,25.175
"73456",3203,1803,14.648
"73457",3203,1804,3.889
"73458",3203,1805,24.072
"73459",3203,1806,6.689
"73460",3203,1807,2.547
"73461",3203,1808,61.6445
"73462",3203,1809,26.275
"73463",3203,1810,34.704
"73464",3203,1901,393.8379
"73465",3203,1902,45.106
"73466",3203,1903,92.2647
"73467",3203,1904,21.1065
"73468",3203,1905,82.04748
"73469",3203,2001,82.90799
"73470",3203,2002,192.2983
"73471",3203,2003,224.9137
"73472",3203,2004,348.9507
"73473",3203,2005,363.5787
"73474",3203,2006,125.0615
"73475",3203,2007,178.1725
"73476",3203,2101,73.9785
"73477",3203,2102,36.5185
"73478",3203,2103,8.95
"73479",3203,2104,152.6783
"73480",3203,2105,40.14
"73481",3203,2106,58.894
"73482",3203,2201,44.73267
"73483",3203,2202,28.817
"73484",3203,2203,18.347
"73485",3203,2204,49.08167
"73486",3203,2205,54.0725
"73487",3203,2206,54.13858
"73488",3203,2207,52.35458
"73489",3203,2208,68.37857
"73490",3203,2301,51.137
"73491",3203,2302,22.657
"73492",3203,2303,13.03
"73493",3203,2304,114.6004
"73494",3203,2305,77.65539
"73495",3203,2306,80.12932
"73496",3203,2307,37.6895
"73497",3203,2308,21.517
"73498",3203,2309,17.299
"73499",3203,2401,636.2348
"73500",3203,2402,279.8255
"73501",3203,2403,163.927
"73502",3203,2404,97.70191
"73503",3203,2405,300.9484
"73504",3203,2406,611.7248
"73505",3203,2407,309.419
"73506",3203,2408,214.1109
"73507",3203,2409,388.221
"73508",3203,2410,110.8387
"73509",3203,2503,19.86693
"73510",3203,2504,95.1177
"73511",3203,2505,4.174
"73512",3203,2510,4.083
"73513",3203,2514,10.5225
"73514",3203,2515,19.86693
"73515",3203,2518,63.6037
"73516",3203,2523,50.10958
"73517",3203,2525,20.9185
"73518",3203,2526,9.34
"73519",3203,2527,46.70383
"73520",3203,2532,31.4946
"73521",3203,2533,188.086
"73522",3203,2535,24.792
"73523",3203,2538,38.53685
"73524",3203,2539,17.5455
"73525",3203,2601,376.6641
"73526",3203,2602,75.84783
"73527",3203,2603,275.0352
"73528",3203,2604,44.67583
"73529",3203,2605,95.9967
"73530",3203,2606,33.315
"73531",3203,2701,588.4452
"73532",3203,2702,488.0712
"73533",3203,2703,738.5995
"73534",3203,2704,328.949
"73535",3203,2705,534.9067
"73536",3203,2801,295.9313
"73537",3203,2802,736.5876
"73538",3203,2803,1356.037
"73539",3203,2804,592.1208
"73540",3203,2805,892.1209
"73541",3203,2806,339.9259
"73542",3203,2901,70.394
"73543",3203,2902,17.434
"73544",3203,2903,268.2112
"73545",3203,2904,112.3356
"73546",3203,3001,42.91145
"73547",3203,3002,37.9315
"73548",3203,3003,4.483
"73549",3203,3004,203.8459
"73550",3203,3005,77.33308
"73551",3203,3006,161.837
"73552",3203,3101,155.171
"73553",3203,3102,58.32132
"73554",3203,3103,439.8439
"73555",3203,3104,75.037
"73556",3203,3105,65.151
"73557",3203,3106,74.057
"73558",3203,3107,184.6458
"73559",3203,3201,32805.32
"73560",3203,3202,4217.933
"73561",3203,3203,55047.41
"73562",3203,3301,85.00597
"73563",3203,3302,226.9902
"73564",3203,3303,88.31419
"73565",3203,3304,152.4093
"73566",3203,3305,68.0709
"73567",3203,3306,390.2693
"73568",3203,3307,336.9704
"73569",3203,3308,158.0035
"73570",3203,3309,221.104
"73571",3203,3310,115.1121
"73572",3203,3401,194.7804
"73573",3203,3402,286.1031
"73574",3203,3403,123.3841
"73575",3203,3404,63.08208
"73576",3203,3405,44.68976
"73577",3203,3406,62.74812
"73578",3203,3407,90.22979
"73579",3203,3601,436.5852
"73580",3203,3602,2438.933
"73581",3203,3603,449.7622
"73582",3203,3604,811.3569
"73583",3203,3701,127.1658
"73584",3203,3702,112.3599
"73585",3203,3703,517.443
"73586",3203,3704,107.1718
"73587",3203,3705,176.6047
"73588",3203,3706,283.8036
"73589",3203,3707,136.0437
"73590",3203,3708,195.456
"73591",3203,3901,1071.688
"73592",3203,3902,49.1085
"73593",3203,3903,68.9467
"73594",3203,3904,193.6524
"73595",3203,3905,54.5615
"73596",3203,3906,75.56593
"73597",3203,4001,275.3304
"73598",3203,4002,39.7865
"73599",3203,4003,390.7576
"73600",3203,4101,84.30317
"73601",3203,4102,260.6719
"73602",3203,4103,158.4198
"73603",3203,4104,22.852
"73604",3203,4105,171.1142
"73605",3203,4106,28.5913
"73606",3203,4107,26.5885
"73607",3203,4201,131.3004
"73608",3203,4202,52.30653
"73609",3203,4203,154.3038
"73610",3203,4204,286.2278
"73611",3203,4205,100.1809
"73612",3203,4206,106.755
"73613",3203,4207,75.78465
"73614",3203,4301,47.672
"73615",3203,4308,77.28422
"73616",3203,4309,54.9065
"73617",3203,4312,173.9026
"73618",3203,4316,35.484
"73619",3203,4322,14.523
"73620",3203,4329,6.69
"73621",3203,4330,15.5875
"73622",3203,4336,161.383
"73623",3203,4337,8.8975
"73624",3203,4401,41.37483
"73625",3203,4402,19.385
"73626",3203,4403,75.36975
"73627",3203,4404,39.06783
"73628",3203,4405,38.5795
"73629",3203,4406,13.695
"73630",3203,4501,267.7599
"73631",3203,4502,178.9113
"73632",3203,4503,700.6793
"73633",3203,4504,49.4025
"73634",3203,4505,53.8905
"73635",3203,4506,75.70617
"73636",3203,4507,401.802
"73637",3203,4602,71.48766
"73638",3203,4603,136.4167
"73639",3203,4604,85.50167
"73640",3203,4605,86.33533
"73641",3203,4606,104.5354
"73642",3203,4607,477.1797
"73643",3203,4608,197.1536
"73644",3203,4609,40.27417
"73645",3203,4611,23.729
"73646",3203,4612,16.94233
"73647",3203,4613,38.843
"73648",3203,4701,184.0857
"73649",3203,4702,679.5286
"73650",3203,4703,298.6514
"73651",3203,4704,256.1848
"73652",3203,4801,85.19867
"73653",3203,4802,768.4685
"73654",3203,4803,376.0845
"73655",3203,4804,122.1115
"73656",3203,4805,123.6143
"73657",3203,4806,112.1869
"73658",3203,4807,156.998
"73659",3203,4901,226.9811
"73660",3203,4902,354.1145
"73661",3203,4903,179.7862
"73662",3203,4904,323.0985
"73663",3203,4905,117.254
"73664",3203,4906,291.3442
"73665",3203,5001,24.578
"73666",3203,5002,156.1731
"73667",3203,5003,129.7253
"73668",3203,5004,124.291
"73669",3203,5005,454.4568
"73670",3203,5006,34.05329
"73671",3203,5007,60.70757
"73672",3301,102,14.386
"73673",3301,103,15.959
"73674",3301,104,33.02337
"73675",3301,105,6.462
"73676",3301,106,6.462
"73677",3301,201,20.407
"73678",3301,204,28.6011
"73679",3301,205,24.22
"73680",3301,207,8.66
"73681",3301,301,56.983
"73682",3301,302,8.65
"73683",3301,303,22.15
"73684",3301,304,75.92967
"73685",3301,305,85.51308
"73686",3301,401,2.261
"73687",3301,402,1.459
"73688",3301,403,15.313
"73689",3301,406,8.6885
"73690",3301,407,33.033
"73691",3301,408,10.378
"73692",3301,501,50.28175
"73693",3301,502,50.96928
"73694",3301,503,26.0408
"73695",3301,504,31.58447
"73696",3301,505,20.99517
"73697",3301,506,42.061
"73698",3301,601,28.62083
"73699",3301,602,40.149
"73700",3301,603,15.789
"73701",3301,606,10.07
"73702",3301,607,20.57667
"73703",3301,609,3.068
"73704",3301,803,15.4745
"73705",3301,806,12.835
"73706",3301,807,9.2205
"73707",3301,811,110.0585
"73708",3301,813,28.75209
"73709",3301,814,4.569
"73710",3301,817,2.734
"73711",3301,821,40.7795
"73712",3301,824,7.073
"73713",3301,840,66.49367
"73714",3301,841,24.88
"73715",3301,901,61.3655
"73716",3301,902,54.1775
"73717",3301,903,31.87417
"73718",3301,904,32.60092
"73719",3301,905,36.24317
"73720",3301,906,27.40667
"73721",3301,907,19.8805
"73722",3301,908,121.2889
"73723",3301,1001,35.72925
"73724",3301,1005,4.606
"73725",3301,1006,7.625
"73726",3301,1007,28.796
"73727",3301,1008,83.6685
"73728",3301,1009,30.61133
"73729",3301,1010,10.378
"73730",3301,1101,23.9978
"73731",3301,1102,11.7155
"73732",3301,1103,12.228
"73733",3301,1104,6.66
"73734",3301,1105,4.458
"73735",3301,1202,7.188
"73736",3301,1205,10.981
"73737",3301,1206,25.4144
"73738",3301,1207,8.964
"73739",3301,1301,8.705
"73740",3301,1302,30.69675
"73741",3301,1303,21.63275
"73742",3301,1305,6.078
"73743",3301,1401,6.713
"73744",3301,1403,53.1905
"73745",3301,1405,8.7
"73746",3301,1406,3.541
"73747",3301,1501,543.0338
"73748",3301,1502,373.4698
"73749",3301,1503,241.2728
"73750",3301,1601,23.159
"73751",3301,1602,12.111
"73752",3301,1603,9.882
"73753",3301,1604,10.833
"73754",3301,1605,9.0305
"73755",3301,1606,5.6435
"73756",3301,1607,35.0745
"73757",3301,1702,2.23
"73758",3301,1710,5.937
"73759",3301,1715,2.193
"73760",3301,1719,3.407
"73761",3301,1720,10.519
"73762",3301,1728,11.755
"73763",3301,1731,2.193
"73764",3301,1734,17.87533
"73765",3301,1801,47.99775
"73766",3301,1802,26.12
"73767",3301,1805,26.12
"73768",3301,1808,9.065
"73769",3301,1810,7.796
"73770",3301,1901,74.0618
"73771",3301,1902,10.572
"73772",3301,1903,13.035
"73773",3301,1904,4.143
"73774",3301,1905,6.606
"73775",3301,2001,21.272
"73776",3301,2002,13.295
"73777",3301,2003,11.70625
"73778",3301,2004,79.28421
"73779",3301,2005,44.5375
"73780",3301,2006,11.5815
"73781",3301,2007,33.12333
"73782",3301,2101,3.023
"73783",3301,2103,5.938
"73784",3301,2104,12.385
"73785",3301,2106,4.724
"73786",3301,2201,29.607
"73787",3301,2202,24.677
"73788",3301,2203,10.945
"73789",3301,2204,6.759
"73790",3301,2205,2.556
"73791",3301,2206,22.5
"73792",3301,2207,22.5
"73793",3301,2208,36.615
"73794",3301,2301,5.872429
"73795",3301,2302,3.022
"73796",3301,2304,10.701
"73797",3301,2305,18.4845
"73798",3301,2306,8.318
"73799",3301,2307,4.373
"73800",3301,2308,14.147
"73801",3301,2309,3
"73802",3301,2401,391.1228
"73803",3301,2402,300.149
"73804",3301,2403,46.39056
"73805",3301,2404,35.43182
"73806",3301,2405,112.3977
"73807",3301,2406,203.8575
"73808",3301,2407,102.3512
"73809",3301,2408,72.68806
"73810",3301,2409,122.5846
"73811",3301,2410,27.40008
"73812",3301,2503,10.071
"73813",3301,2504,21.0595
"73814",3301,2505,5.5255
"73815",3301,2514,4.787
"73816",3301,2515,10.071
"73817",3301,2523,6.73
"73818",3301,2525,5.5255
"73819",3301,2526,6.2015
"73820",3301,2533,3.592667
"73821",3301,2535,4.787
"73822",3301,2601,63.62833
"73823",3301,2602,13.44033
"73824",3301,2603,47.39289
"73825",3301,2604,14.271
"73826",3301,2605,30.0975
"73827",3301,2606,8.583
"73828",3301,2701,2503.525
"73829",3301,2702,1754.436
"73830",3301,2703,325.0577
"73831",3301,2704,1335.804
"73832",3301,2705,135.7157
"73833",3301,2801,111.325
"73834",3301,2802,162.9846
"73835",3301,2803,432.3906
"73836",3301,2804,155.4043
"73837",3301,2805,200.7891
"73838",3301,2806,101.2075
"73839",3301,2901,3.905
"73840",3301,2902,8.296
"73841",3301,2903,71.5555
"73842",3301,2904,39.39175
"73843",3301,3001,4.678
"73844",3301,3004,70.91773
"73845",3301,3005,16.306
"73846",3301,3006,17.92308
"73847",3301,3101,52.9795
"73848",3301,3103,55.37983
"73849",3301,3104,28.998
"73850",3301,3106,3.1475
"73851",3301,3107,13.1956
"73852",3301,3201,207.0757
"73853",3301,3202,107.2638
"73854",3301,3203,77.13212
"73855",3301,3301,1478.459
"73856",3301,3302,5561.631
"73857",3301,3303,2729.857
"73858",3301,3304,155.6725
"73859",3301,3305,43.60887
"73860",3301,3306,414.145
"73861",3301,3307,482.5331
"73862",3301,3308,104.8208
"73863",3301,3309,70.45955
"73864",3301,3310,41.00522
"73865",3301,3401,36.22367
"73866",3301,3402,60.86304
"73867",3301,3403,34.10775
"73868",3301,3404,18.1545
"73869",3301,3405,24.83892
"73870",3301,3406,28.23025
"73871",3301,3407,16.204
"73872",3301,3601,110.8175
"73873",3301,3602,393.2717
"73874",3301,3603,52.68799
"73875",3301,3604,97.04432
"73876",3301,3701,25.63967
"73877",3301,3702,44.8415
"73878",3301,3703,167.8517
"73879",3301,3704,15.115
"73880",3301,3705,51.45433
"73881",3301,3706,110.0083
"73882",3301,3707,21.59783
"73883",3301,3708,57.02668
"73884",3301,3901,491.387
"73885",3301,3902,15.39862
"73886",3301,3903,25.87257
"73887",3301,3904,82.68167
"73888",3301,3905,24.9035
"73889",3301,3906,31.9145
"73890",3301,4001,52.0825
"73891",3301,4002,2
"73892",3301,4003,87.48083
"73893",3301,4101,10.522
"73894",3301,4102,44.28108
"73895",3301,4103,35.683
"73896",3301,4105,33.503
"73897",3301,4107,5.032
"73898",3301,4201,15.34833
"73899",3301,4202,5.8995
"73900",3301,4203,4.519
"73901",3301,4204,31.81058
"73902",3301,4205,9.1885
"73903",3301,4206,5.126
"73904",3301,4207,5.126
"73905",3301,4308,36.63305
"73906",3301,4309,6.373
"73907",3301,4330,12.221
"73908",3301,4336,28.6155
"73909",3301,4337,12.221
"73910",3301,4401,13.138
"73911",3301,4402,6.938
"73912",3301,4403,9.663
"73913",3301,4404,6.868
"73914",3301,4405,12.702
"73915",3301,4406,5.75
"73916",3301,4501,56.2657
"73917",3301,4502,62.1025
"73918",3301,4503,182.3414
"73919",3301,4504,7.865
"73920",3301,4506,13.4755
"73921",3301,4507,77.518
"73922",3301,4602,4.73275
"73923",3301,4603,11.59175
"73924",3301,4604,5.885
"73925",3301,4605,23.7905
"73926",3301,4606,7.325
"73927",3301,4607,162.4713
"73928",3301,4608,50.556
"73929",3301,4609,2.897
"73930",3301,4613,11.608
"73931",3301,4701,47.84508
"73932",3301,4702,151.2477
"73933",3301,4703,95.58929
"73934",3301,4704,66.13598
"73935",3301,4801,10.8945
"73936",3301,4802,190.0587
"73937",3301,4803,58.258
"73938",3301,4804,27.81325
"73939",3301,4805,34.4415
"73940",3301,4806,15.11
"73941",3301,4807,26.90267
"73942",3301,4901,19.85726
"73943",3301,4902,78.75356
"73944",3301,4903,22.23
"73945",3301,4904,83.88672
"73946",3301,4905,26.5795
"73947",3301,4906,59.33547
"73948",3301,5001,4.461
"73949",3301,5002,24.793
"73950",3301,5003,8.02
"73951",3301,5005,100.8827
"73952",3301,5007,6.604
"73953",3302,101,82.77718
"73954",3302,102,63.67329
"73955",3302,103,67.56358
"73956",3302,104,118.1019
"73957",3302,105,38.09275
"73958",3302,106,47.98825
"73959",3302,201,38.51529
"73960",3302,202,6.924
"73961",3302,203,24.277
"73962",3302,204,61.39071
"73963",3302,205,35.522
"73964",3302,206,33.295
"73965",3302,207,50.4835
"73966",3302,301,206.362
"73967",3302,302,26.728
"73968",3302,303,76.49983
"73969",3302,304,211.8679
"73970",3302,305,177.2651
"73971",3302,401,4.117
"73972",3302,402,23.712
"73973",3302,403,38.977
"73974",3302,406,6.832
"73975",3302,407,54.4069
"73976",3302,408,55.079
"73977",3302,501,135.4827
"73978",3302,502,137.4993
"73979",3302,503,60.8056
"73980",3302,504,90.29748
"73981",3302,505,87.62517
"73982",3302,506,167.6958
"73983",3302,601,61.01863
"73984",3302,602,110.3462
"73985",3302,603,93.7685
"73986",3302,604,19.0365
"73987",3302,605,31.1495
"73988",3302,606,14.12
"73989",3302,607,71.658
"73990",3302,608,6.963
"73991",3302,609,17.603
"73992",3302,610,25.8785
"73993",3302,611,31.61975
"73994",3302,612,14.566
"73995",3302,801,6.382
"73996",3302,803,67.6785
"73997",3302,806,59.71392
"73998",3302,807,44.3394
"73999",3302,811,314.1061
"74000",3302,813,109.3128
"74001",3302,814,14.922
"74002",3302,817,44.9104
"74003",3302,821,161.7022
"74004",3302,824,38.595
"74005",3302,834,4.033
"74006",3302,840,194.3242
"74007",3302,841,115.57
"74008",3302,901,181.0497
"74009",3302,902,149.1109
"74010",3302,903,112.2452
"74011",3302,904,80.51998
"74012",3302,905,157.4543
"74013",3302,906,62.68722
"74014",3302,907,42.13431
"74015",3302,908,324.5295
"74016",3302,1001,123.8819
"74017",3302,1002,87.71625
"74018",3302,1003,2.902
"74019",3302,1004,7.1595
"74020",3302,1005,36.31967
"74021",3302,1006,91.986
"74022",3302,1007,48.2095
"74023",3302,1008,157.569
"74024",3302,1009,72.75242
"74025",3302,1010,94.6575
"74026",3302,1101,67.94933
"74027",3302,1102,117.3912
"74028",3302,1103,4.211
"74029",3302,1104,30.0116
"74030",3302,1105,29.3605
"74031",3302,1201,6.621
"74032",3302,1202,10.393
"74033",3302,1205,46.015
"74034",3302,1206,82.50367
"74035",3302,1207,11.8835
"74036",3302,1301,35.546
"74037",3302,1302,82.5075
"74038",3302,1303,173.9413
"74039",3302,1305,43.88725
"74040",3302,1306,14.477
"74041",3302,1401,35.984
"74042",3302,1402,16.064
"74043",3302,1403,107.8058
"74044",3302,1405,31.4105
"74045",3302,1406,39.381
"74046",3302,1501,1316.707
"74047",3302,1502,1027.893
"74048",3302,1503,555.4876
"74049",3302,1601,48.63525
"74050",3302,1602,39.2855
"74051",3302,1603,66.639
"74052",3302,1604,22.622
"74053",3302,1605,76.08173
"74054",3302,1606,74.52607
"74055",3302,1607,114.5682
"74056",3302,1702,25.079
"74057",3302,1710,22.623
"74058",3302,1715,10.505
"74059",3302,1719,36.755
"74060",3302,1720,9.586
"74061",3302,1724,8.818
"74062",3302,1728,32.743
"74063",3302,1731,10.505
"74064",3302,1734,63.1885
"74065",3302,1801,138.5972
"74066",3302,1802,27.054
"74067",3302,1803,3.639
"74068",3302,1804,8.967
"74069",3302,1805,20.75
"74070",3302,1806,4.05
"74071",3302,1807,1.583
"74072",3302,1808,25.2725
"74073",3302,1810,12.357
"74074",3302,1901,437.4422
"74075",3302,1902,20.67533
"74076",3302,1903,46.42583
"74077",3302,1904,7.7605
"74078",3302,1905,42.47375
"74079",3302,2001,52.25376
"74080",3302,2002,99.84309
"74081",3302,2003,105.1291
"74082",3302,2004,227.1669
"74083",3302,2005,161.8821
"74084",3302,2006,138.8779
"74085",3302,2007,203.7462
"74086",3302,2101,24.6645
"74087",3302,2102,23.271
"74088",3302,2103,28.559
"74089",3302,2104,119.3477
"74090",3302,2105,46.865
"74091",3302,2106,46.9835
"74092",3302,2201,114.2472
"74093",3302,2202,52.5995
"74094",3302,2203,41.1165
"74095",3302,2204,78.96067
"74096",3302,2205,41.145
"74097",3302,2206,51.736
"74098",3302,2207,56.105
"74099",3302,2208,77.43647
"74100",3302,2301,25.462
"74101",3302,2304,47.79025
"74102",3302,2305,34.662
"74103",3302,2306,32.84617
"74104",3302,2307,24.11
"74105",3302,2308,5.6715
"74106",3302,2309,24.5885
"74107",3302,2401,482.4274
"74108",3302,2402,220.5492
"74109",3302,2403,103.8784
"74110",3302,2404,67.37441
"74111",3302,2405,237.5119
"74112",3302,2406,477.5852
"74113",3302,2407,220.8064
"74114",3302,2408,164.3022
"74115",3302,2409,261.6032
"74116",3302,2410,60.8769
